RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
6411,Assist Citizen - Mental/TDO/ECO,201800035604,2300,NORTH BERKSHIRE RD,CPD,2018-12-01T22:21:40.000Z,2221
6412,Narcotics,201800035583,800,CHERRY AVE,CPD,2018-12-01T19:34:47.000Z,1934
6413,Suspicious Activity,201800035579,,MCINTIRE RD / PRESTON AVE,CPD,2018-12-01T18:26:12.000Z,1826
6414,Lost/FoundProperty,201800035575,1400,EMMET ST,CPD,2018-12-01T17:22:21.000Z,1722
6415,Larceny - All Other,201800035566,400,5TH ST SW,CPD,2018-12-01T13:59:16.000Z,1359
6416,Lost/FoundProperty,201800035551,200,W MAIN ST,CPD,2018-12-01T12:11:35.000Z,1211
6417,Larceny - From Motor Vehicle,201800035538,1000,FOREST HILLS AVE,CPD,2018-12-01T10:35:29.000Z,1035
6418,Larceny - All Other,201800035553,700,WALKER SQ,CPD,2018-12-01T10:30:59.000Z,1030
6419,Misc - Non-Criminal Call,201800035536,1100,BARRACKS RD,CPD,2018-12-01T10:26:41.000Z,1026
6420,Suspicious Activity,201800035535,700,RIDGE ST,CPD,2018-12-01T10:13:02.000Z,1013
6421,Hit and Run,201800035520,,10TH ST NE / E HIGH ST,CPD,2018-12-01T06:27:40.000Z,0627
6422,Shots Fired/Illegal Hunting,201800035508,,E JEFFERSON ST / 2ND ST NE,CPD,2018-12-01T02:14:46.000Z,0214
6423,Assault Simple,201800035504,300,E MAIN ST,CPD,2018-12-01T01:59:40.000Z,0159
6424,Assist Citizen - Mental/TDO/ECO,201800035472,1400,GRADY AVE,CPD,2018-11-30T23:03:14.000Z,2303
6425,Lost/FoundProperty,201800035460,200,MAIN ST,CPD,2018-11-30T20:55:06.000Z,2055
6426,Assist Citizen - Mental/TDO/ECO,201800035456,1900,EMMET ST,CPD,2018-11-30T20:20:59.000Z,2020
6427,Assist Citizen - Mental/TDO/ECO,201800035454,600,E MARKET ST,CPD,2018-11-30T19:59:05.000Z,1959
6428,Fraud-credit card,201800035450,1100,MILLMONT ST,CPD,2018-11-30T18:34:21.000Z,1834
6429,Lost/FoundProperty,201800035445,1400,UNIVERSITY AVE,CPD,2018-11-30T18:34:19.000Z,1834
6430,Narcotics,201800035432,800,LOCUST AVE,CPD,2018-11-30T17:23:44.000Z,1723
6431,Accident Property Damage,201800035416,1100,HOLMES AVE,CPD,2018-11-30T14:28:36.000Z,1428
6432,Assist Citizen - Mental/TDO/ECO,201800035413,2100,ANGUS RD,CPD,2018-11-30T13:53:47.000Z,1353
6433,Suspicious Activity,201800035409,200,RIDGE MCINTIRE RD,CPD,2018-11-30T12:19:19.000Z,1219
6434,Assault Simple,201800035398,1400,MELBOURNE RD,CPD,2018-11-30T10:13:10.000Z,1013
6435,Larceny - Of Veh Parts/Access,201800035391,100,9TH ST SE,CPD,2018-11-30T08:03:08.000Z,0803
6436,Lost/FoundProperty,201800035393,900,RAYMOND RD,CPD,2018-11-30T07:51:04.000Z,0751
6437,Vandalism,201800035388,500,GARRETT ST,CPD,2018-11-30T07:02:31.000Z,0702
6438,Larceny - From Motor Vehicle,201800035368,300,15TH ST NW,CPD,2018-11-29T21:54:18.000Z,2154
6439,Fraud-credit card,201800035363,100,2ND ST NW,CPD,2018-11-29T20:23:23.000Z,2023
6440,Accident w/Injuries,201800035360,,6TH ST SE / DRUID AVE,CPD,2018-11-29T20:23:14.000Z,2023
6441,Motor Vehicle Theft,201800035359,1300,HIGH ST,CPD,2018-11-29T20:09:01.000Z,2009
6442,Stop w/o Search/Frisk,201800035351,200,DOUGLAS AVE,CPD,2018-11-29T18:33:59.000Z,1833
6443,Hit and Run,201800035343,1000,KING ST,CPD,2018-11-29T17:21:59.000Z,1721
6444,Assist Citizen - Mental/TDO/ECO,201800035338,200,RIDGE ST,CPD,2018-11-29T16:46:27.000Z,1646
6445,Fraud-false pretense,201800035337,900,RAYMOND RD,CPD,2018-11-29T16:03:13.000Z,1603
6446,Burglary,201800035321,1100,MERIWETHER ST,CPD,2018-11-29T13:21:01.000Z,1321
6447,Larceny - All Other,201800035306,1000,E WATER ST,CPD,2018-11-29T10:23:27.000Z,1023
6448,Assault Intimidation,201800035304,100,MARKET ST,CPD,2018-11-29T09:50:21.000Z,0950
6449,Domestic Disturbance,201800035294,100,W MARKET ST,CPD,2018-11-29T07:19:01.000Z,0719
6450,Assault Simple,201800035285,1100,CHERRY ST,CPD,2018-11-28T22:41:59.000Z,2241
6451,Hit and Run,201800035283,200,W WATER ST,CPD,2018-11-28T21:39:54.000Z,2139
6452,Assault Simple,201800035274,200,STRIBLING AVE,CPD,2018-11-28T19:53:05.000Z,1953
6453,Larceny - All Other,201800035262,400,DICE ST,CPD,2018-11-28T18:05:03.000Z,1805
6454,Lost/FoundProperty,201800035261,1100,5TH ST SW,CPD,2018-11-28T17:53:44.000Z,1753
6455,Drug Investigation,201800035245,500,10 1/2 ST NW,CPD,2018-11-28T15:25:33.000Z,1525
6456,Assault Simple,201800035240,600,MARKET ST,CPD,2018-11-28T14:23:10.000Z,1423
6457,Assault Simple,201800035230,1500,DAIRY RD,CPD,2018-11-28T12:51:42.000Z,1251
6458,Lost/FoundProperty,201800035234,100,OLD PRESTON AVE,CPD,2018-11-28T12:47:10.000Z,1247
6459,Hit and Run,201800035227,200,LANKFORD AVE,CPD,2018-11-28T12:14:04.000Z,1214
6460,Animal - Bite,201800035218,1600,AMHERST ST,CPD,2018-11-28T10:56:24.000Z,1056
6461,Larceny - Theft from Building,201800035213,800,ESTES ST,CPD,2018-11-28T09:31:02.000Z,0931
6462,Suspicious Activity,201800035210,1500,DAIRY RD,CPD,2018-11-28T09:29:00.000Z,0929
6463,Extortion/Blackmail,201800035212,800,CHERRY AVE,CPD,2018-11-28T09:19:49.000Z,0919
6464,Vandalism,201800035196,1800,LAMBETH LN,CPD,2018-11-28T02:46:39.000Z,0246
6465,Suspicious Activity,201800035184,1000,FOREST HILLS AVE,CPD,2018-11-27T21:30:58.000Z,2130
6466,Suspicious Activity,201800035182,,MARKET ST @ MARKET ST,CPD,2018-11-27T20:14:57.000Z,2014
6467,Animal Complaint,201800035171,400,MCINTIRE RD,CPD,2018-11-27T19:27:07.000Z,1927
6468,Warrant Service,201800035153,500,1ST ST S,CPD,2018-11-27T16:20:33.000Z,1620
6469,Vandalism,201800035180,700,RIDGE ST,CPD,2018-11-27T16:17:38.000Z,1617
6470,Assist Citizen - Mental/TDO/ECO,201800035141,100,BURNET ST,CPD,2018-11-27T14:40:54.000Z,1440
6471,Assault Simple,201800035138,200,E MAIN ST,CPD,2018-11-27T13:47:31.000Z,1347
6472,Animal - Bite,201800035130,800,CONCORD AVE,CPD,2018-11-27T12:40:10.000Z,1240
6473,Fraud-credit card,201800035125,900,EMMET ST N,CPD,2018-11-27T11:31:56.000Z,1131
6474,Suspicious Activity,201800035123,1400,CARLTON AVE,CPD,2018-11-27T11:08:54.000Z,1108
6475,Misc - Non-Criminal Call,201800035121,1100,PRESTON AVE,CPD,2018-11-27T10:38:37.000Z,1038
6476,Fraud-false pretense,201800035119,1600,BRUCE AVE,CPD,2018-11-27T10:28:31.000Z,1028
6477,Hit and Run,201800035115,800,E MARKET ST,CPD,2018-11-27T10:12:10.000Z,1012
6478,Assist Citizen - Mental/TDO/ECO,201800035112,1600,MERIDIAN ST,CPD,2018-11-27T09:52:03.000Z,0952
6479,Larceny - From Motor Vehicle,201800035110,300,CAMELIA DR,CPD,2018-11-27T09:38:59.000Z,0938
6480,Assault Intimidation,201800035104,1500,CARLTON AVE,CPD,2018-11-27T07:56:40.000Z,0756
6481,Domestic Disturbance,201800035081,600,A 11TH ST NW,CPD,2018-11-26T22:16:33.000Z,2216
6482,Animal Complaint,201800035076,1200,PARK ST,CPD,2018-11-26T20:40:36.000Z,2040
6483,Weapons Violations,201800035077,800,EMMET ST N,CPD,2018-11-26T20:38:00.000Z,2038
6484,Fraud-credit card,201800035071,1100,EMMET ST N,CPD,2018-11-26T18:43:03.000Z,1843
6485,Assault Simple,201800035062,1300,CARLTON AVE,CPD,2018-11-26T18:42:50.000Z,1842
6486,Suspicious Activity,201800035054,900,10 1/2 ST NE,CPD,2018-11-26T17:12:44.000Z,1712
6487,Suspicious Activity,201800035045,100,E MAIN ST,CPD,2018-11-26T16:29:45.000Z,1629
6488,Assist Agency - Other,201800035035,600,E MARKET ST,CPD,2018-11-26T15:19:48.000Z,1519
6489,Fraud-wire fraud,201800035050,100,BURNET WAY,CPD,2018-11-26T15:06:54.000Z,1506
6490,Larceny - Theft from Building,201800035036,2000,MORTON DR,CPD,2018-11-26T14:42:00.000Z,1442
6491,Lost/FoundProperty,201800035032,500,CHERRY AVE,CPD,2018-11-26T14:22:56.000Z,1422
6492,Misc - Criminal Call,201800035034,200,4TH ST NW,CPD,2018-11-26T14:04:00.000Z,1404
6493,Assist Citizen - Mental/TDO/ECO,201800035030,1600,MERIDIAN ST,CPD,2018-11-26T13:58:50.000Z,1358
6494,Larceny - Shoplifitng,201800035028,500,W MAIN ST,CPD,2018-11-26T13:32:13.000Z,1332
6495,Larceny - Shoplifitng,201800035026,500,W MAIN ST,CPD,2018-11-26T12:48:20.000Z,1248
6496,Drunkeness DIP,201800035020,100,E MAIN ST,CPD,2018-11-26T12:06:28.000Z,1206
6497,Larceny - From Motor Vehicle,201800035012,300,10TH ST NW,CPD,2018-11-26T10:35:04.000Z,1035
6498,Larceny - All Other,201800035005,300,E MAIN ST,CPD,2018-11-26T09:59:47.000Z,0959
6499,Lost/FoundProperty,201800035000,600,E MARKET ST,CPD,2018-11-26T09:30:58.000Z,0930
6500,Burglary,201800034991,400,13TH ST NW,CPD,2018-11-26T04:34:11.000Z,0434
6501,Traffic Stops,201800034988,300,6 1/2 ST SW,CPD,2018-11-26T01:23:05.000Z,0123
6502,Assist Citizen - Mental/TDO/ECO,201800034986,100,LANKFORD AVE,CPD,2018-11-26T00:48:14.000Z,0048
6503,Assault Simple,201800034973,1800,WESTVIEW RD,CPD,2018-11-25T20:09:35.000Z,2009
6504,Larceny - From Motor Vehicle,201800034967,,BELMONT AVE / RIALTO ST,CPD,2018-11-25T18:47:57.000Z,1847
6505,Larceny - Theft from Building,201800034963,500,RIDGE ST,CPD,2018-11-25T17:58:54.000Z,1758
6506,Hit and Run,201800034959,900,EMMET ST N,CPD,2018-11-25T16:54:01.000Z,1654
6507,Hit and Run,201800034941,100,HURST LN,CPD,2018-11-25T12:27:32.000Z,1227
6508,Lost/FoundProperty,201800034929,700,RUGBY RD,CPD,2018-11-25T04:00:25.000Z,0400
6509,Disorderly Conduct,201800034928,700,RIDGE ST,CPD,2018-11-25T03:45:21.000Z,0345
6510,Assault Simple,201800034926,1400,UNIVERSITY AVE,CPD,2018-11-25T02:51:43.000Z,0251
6511,Suspicious Activity,201800034910,,5TH ST SW @ RIDGE ST,CPD,2018-11-24T21:36:48.000Z,2136
6512,Assault Simple,201800034909,1200,BELLEVIEW AVE,CPD,2018-11-24T20:43:15.000Z,2043
6513,Larceny - All Other,201800034908,300,E MAIN ST,CPD,2018-11-24T20:12:16.000Z,2012
6514,Assist Citizen - Mental/TDO/ECO,201800034888,1300,RIVERDALE DR,CPD,2018-11-24T17:10:07.000Z,1710
6515,Assist Citizen - Mental/TDO/ECO,201800034889,100,E MARKET ST,CPD,2018-11-24T17:07:33.000Z,1707
6516,Assist Citizen - Mental/TDO/ECO,201800034872,800,ELLIOTT AVE,CPD,2018-11-24T11:59:55.000Z,1159
6517,Larceny - All Other,201800034860,1500,RUGBY RD,CPD,2018-11-24T06:58:35.000Z,0658
6518,Narcotics,201800034846,400,DICE ST,CPD,2018-11-24T00:07:35.000Z,0007
6519,Driving Under the Influence,201800034839,600,HARRIS RD,CPD,2018-11-23T21:43:37.000Z,2143
6520,Hit and Run,201800034836,100,RAYMOND AVE,CPD,2018-11-23T20:36:44.000Z,2036
6521,Vandalism,201800034834,700,6TH ST SE,CPD,2018-11-23T20:16:11.000Z,2016
6522,Larceny - Theft from Building,201800034823,900,ROCK CREEK RD,CPD,2018-11-23T17:31:55.000Z,1731
6523,Vandalism,201800034820,,4TH ST SE / GARRETT ST,CPD,2018-11-23T15:39:27.000Z,1539
6524,Larceny - From Motor Vehicle,201800034804,1500,6TH ST SE,CPD,2018-11-23T11:00:27.000Z,1100
6525,Larceny - All Other,201800034796,500,MCINTIRE RD,CPD,2018-11-23T08:10:39.000Z,0810
6526,Phone Calls - Annoying,201800034794,2100,MICHIE DR,CPD,2018-11-23T07:55:14.000Z,0755
6527,Trespass,201800034792,2000,MORTON DR,CPD,2018-11-23T03:11:11.000Z,0311
6528,Shots Fired/Illegal Hunting,201800034787,500,CLEVELAND AVE,CPD,2018-11-23T01:53:49.000Z,0153
6529,Missing Person-juvenile,201800034779,800,HARDY DR,CPD,2018-11-22T23:27:48.000Z,2327
6530,Missing Person-juvenile,201800034784,800,HARDY DR,CPD,2018-11-22T23:27:48.000Z,2327
6531,Hit and Run,201800034775,,MEADE AVE / E MARKET ST,CPD,2018-11-22T21:40:41.000Z,2140
6532,Lost/FoundProperty,201800034769,1900,EMMET ST N,CPD,2018-11-22T20:12:18.000Z,2012
6533,Larceny - From Motor Vehicle,201800034767,1300,HAMPTON ST,CPD,2018-11-22T19:18:28.000Z,1918
6534,Assault Simple,201800034763,200,E MAIN ST,CPD,2018-11-22T15:37:50.000Z,1537
6535,Hit and Run,201800034761,500,MERIDIAN ST,CPD,2018-11-22T14:46:13.000Z,1446
6536,Assist Citizen - Medical,201800034755,1400,RUGBY AVE,CPD,2018-11-22T12:43:51.000Z,1243
6537,Animal Complaint,201800034754,200,DOUGLAS AVE,CPD,2018-11-22T11:28:47.000Z,1128
6538,Hit and Run,201800034737,800,ESTES ST,CPD,2018-11-21T21:32:54.000Z,2132
6539,Runaway,201800034727,500,CLEVELAND AVE,CPD,2018-11-21T19:59:14.000Z,1959
6540,Trespass,201800034726,1100,5TH ST SW,CPD,2018-11-21T19:56:23.000Z,1956
6541,Larceny - Shoplifitng,201800034709,500,W MAIN ST,CPD,2018-11-21T15:52:12.000Z,1552
6542,Larceny - From Motor Vehicle,201800034689,100,DALTON LN,CPD,2018-11-21T12:39:11.000Z,1239
6543,Assist Citizen - Mental/TDO/ECO,201800034684,2200,NORTH BERKSHIRE RD,CPD,2018-11-21T11:06:16.000Z,1106
6544,Hit and Run,201800034673,100,WATER ST,CPD,2018-11-21T08:45:12.000Z,0845
6545,Suspicious Activity,201800034664,100,W SOUTH ST,CPD,2018-11-21T02:27:06.000Z,0227
6546,Assault Simple,201800034652,300,10TH ST NW,CPD,2018-11-20T22:56:03.000Z,2256
6547,Assist Citizen - Mental/TDO/ECO,201800034648,100,WELK PL,CPD,2018-11-20T21:53:17.000Z,2153
6548,Stolen Property Offenses,201800034643,100,HARTFORD CT,CPD,2018-11-20T20:42:26.000Z,2042
6549,Vandalism,201800034636,900,CHARLTON AVE,CPD,2018-11-20T19:31:38.000Z,1931
6550,Lost/FoundProperty,201800034633,,BELMONT AVE / MONTICELLO RD,CPD,2018-11-20T18:54:38.000Z,1854
6551,Hit and Run,201800034629,,SHAMROCK RD @ JEFFERSON PARK AVE,CPD,2018-11-20T17:45:49.000Z,1745
6552,Larceny - All Other,201800034618,100,MCINTIRE PARK DR,CPD,2018-11-20T16:21:01.000Z,1621
6553,Assault Simple,201800034619,1900,CEDAR HILL RD,CPD,2018-11-20T15:59:58.000Z,1559
6554,Assault Simple,201800034606,300,CAMELIA DR,CPD,2018-11-20T14:48:06.000Z,1448
6555,Harassment,201800034602,1200,CEDARS CT,CPD,2018-11-20T13:34:44.000Z,1334
6556,Fraud-false pretense,201800034592,1200,LONG ST,CPD,2018-11-20T12:14:06.000Z,1214
6557,Larceny - All Other,201800034588,100,ELLIEWOOD AVE,CPD,2018-11-20T10:57:33.000Z,1057
6558,Sex Offense-forcible fondling,201800034582,600,E MARKET ST,CPD,2018-11-20T09:46:34.000Z,0946
6559,Assault Intimidation,201800034584,400,GARRETT ST,CPD,2018-11-20T09:41:32.000Z,0941
6560,Misc - Non-Criminal Call,201800034581,200,BYP / RUGBY RD,CPD,2018-11-20T09:28:27.000Z,0928
6561,Hit and Run,201800034579,1700,HYDRAULIC RD,CPD,2018-11-20T09:21:07.000Z,0921
6562,Larceny - From Motor Vehicle,201800034580,400,MOSELEY DR,CPD,2018-11-20T09:11:44.000Z,0911
6563,Lost/FoundProperty,201800034575,700,W MAIN ST,CPD,2018-11-20T08:11:05.000Z,0811
6564,Assault Simple,201800034574,300,PALATINE AVE,CPD,2018-11-20T08:05:50.000Z,0805
6565,Larceny - From Motor Vehicle,201800034570,1400,VINE ST,CPD,2018-11-20T07:41:40.000Z,0741
6566,Motor Vehicle Theft,201800034569,1500,CARLTON AVE,CPD,2018-11-20T07:00:02.000Z,0700
6567,Assault Simple,201800034556,1500,UNIVERSITY AVE,CPD,2018-11-20T00:58:47.000Z,0058
6568,Larceny - All Other,201800034550,800,W MAIN ST,CPD,2018-11-19T22:58:14.000Z,2258
6569,Assist Citizen - Mental/TDO/ECO,201800034544,200,ROSSER AVE,CPD,2018-11-19T22:24:58.000Z,2224
6570,Disorderly Conduct,201800034539,200,E MAIN ST,CPD,2018-11-19T20:48:21.000Z,2048
6571,Assault Simple,201800034536,1500,CHERRY AVE,CPD,2018-11-19T19:55:38.000Z,1955
6572,Vandalism,201800034535,800,HARDY DR,CPD,2018-11-19T19:43:30.000Z,1943
6573,Assault Simple,201800034533,200,E MAIN ST,CPD,2018-11-19T19:41:46.000Z,1941
6574,Larceny - Theft from Building,201800034540,700,6TH ST SE,CPD,2018-11-19T19:01:31.000Z,1901
6575,Accident w/Injuries,201800034519,500,HARRIS RD,CPD,2018-11-19T17:31:49.000Z,1731
6576,Trespass,201800034507,200,1ST ST S,CPD,2018-11-19T15:21:53.000Z,1521
6577,Hit and Run,201800034495,100,FRANKLIN ST,CPD,2018-11-19T13:24:31.000Z,1324
6578,Larceny - All Other,201800034491,100,MADISON LN,CPD,2018-11-19T13:10:14.000Z,1310
6579,Animal - Bite,201800034490,2500,WILLARD DR,CPD,2018-11-19T12:47:11.000Z,1247
6580,Disorderly Conduct,201800034487,,CASTALIA ST / PALATINE AVE,CPD,2018-11-19T12:31:17.000Z,1231
6581,Misc - Non-Criminal Call,201800034478,1100,ST CHARLES CT,CPD,2018-11-19T11:31:08.000Z,1131
6582,Larceny - All Other,201800034471,100,OLD PRESTON AVE,CPD,2018-11-19T10:55:42.000Z,1055
6583,Suspicious Activity,201800034470,1300,EMMET ST N,CPD,2018-11-19T10:41:30.000Z,1041
6584,Larceny - Shoplifitng,201800034469,1100,5TH ST SW,CPD,2018-11-19T10:37:00.000Z,1037
6585,Assault Simple,201800034458,1000,CHERRY AVE,CPD,2018-11-19T09:21:23.000Z,0921
6586,Larceny - From Motor Vehicle,201800034453,1100,5TH ST SW,CPD,2018-11-19T07:49:37.000Z,0749
6587,Vandalism,201800034448,100,ELLIEWOOD AVE,CPD,2018-11-19T04:06:30.000Z,0406
6588,Assist Citizen - Mental/TDO/ECO,201800034447,800,CABELL AVE,CPD,2018-11-19T03:44:58.000Z,0344
6589,Assault Simple,201800034435,1100,CHERRY ST,CPD,2018-11-18T22:24:29.000Z,2224
6590,Animal Complaint,201800034417,700,PROSPECT AVE,CPD,2018-11-18T16:45:33.000Z,1645
6591,Larceny - All Other,201800034410,200,5TH ST SW,CPD,2018-11-18T15:57:04.000Z,1557
6592,Vandalism,201800034399,400,15TH ST NW,CPD,2018-11-18T14:09:09.000Z,1409
6593,Driving Under the Influence,201800034370,700,MADISON AVE,CPD,2018-11-18T03:47:38.000Z,0347
6594,Assault Aggravated,201800034329,700,6TH ST SE,CPD,2018-11-17T20:05:00.000Z,2005
6595,Larceny - All Other,201800034295,1300,W MAIN ST,CPD,2018-11-17T12:41:56.000Z,1241
6596,Larceny - From Motor Vehicle,201800034301,1900,EMMET ST N,CPD,2018-11-17T12:31:12.000Z,1231
6597,Larceny - From Motor Vehicle,201800034293,1500,ROSA TER,CPD,2018-11-17T12:08:22.000Z,1208
6598,Shots Fired/Illegal Hunting,201800034260,900,1ST ST S,CPD,2018-11-17T02:45:49.000Z,0245
6599,Assault Simple,201800034261,100,14TH ST NW,CPD,2018-11-17T02:39:46.000Z,0239
6600,Assault Simple,201800034259,100,14TH ST NW,CPD,2018-11-17T02:20:24.000Z,0220
6601,Larceny - All Other,201800034247,300,MAIN ST,CPD,2018-11-17T00:14:53.000Z,0014
6602,Assault Simple,201800034232,100,LANKFORD AVE,CPD,2018-11-16T22:24:20.000Z,2224
6603,Driving Under the Influence,201800034224,700,CHERRY AVE,CPD,2018-11-16T21:20:56.000Z,2120
6604,Vandalism,201800034217,1400,MONTICELLO RD,CPD,2018-11-16T19:37:37.000Z,1937
6605,Larceny - From Motor Vehicle,201800034218,100,RAYMOND AVE,CPD,2018-11-16T19:30:43.000Z,1930
6606,Assault Aggravated,201800034213,100,W MAIN ST,CPD,2018-11-16T19:07:52.000Z,1907
6607,Drug/Narcotics Violation,201800034204,900,MONTICELLO AVE,CPD,2018-11-16T18:04:59.000Z,1804
6608,Assault Simple,201800034188,300,6TH ST SW,CPD,2018-11-16T15:33:23.000Z,1533
6609,Accident w/Injuries,201800034187,900,EMMET ST N,CPD,2018-11-16T15:32:36.000Z,1532
6610,Larceny - From Motor Vehicle,201800034186,500,ROCKLAND AVE,CPD,2018-11-16T14:59:16.000Z,1459
6611,Assist Citizen - Mental/TDO/ECO,201800034181,500,PARK ST,CPD,2018-11-16T14:31:16.000Z,1431
6612,Assist Citizen - Mental/TDO/ECO,201800034179,600,PARK ST,CPD,2018-11-16T14:20:04.000Z,1420
6613,Hit and Run,201800034175,100,ZAN RD,CPD,2018-11-16T13:25:12.000Z,1325
6614,Sex Offense - Forcible Sodomy,201800034172,600,E MARKET ST,CPD,2018-11-16T13:20:00.000Z,1320
6615,Assist Citizen - Mental/TDO/ECO,201800034168,900,9 1/2 ST NE,CPD,2018-11-16T12:27:49.000Z,1227
6616,Larceny - From Motor Vehicle,201800034167,1300,CARLTON AVE,CPD,2018-11-16T11:46:56.000Z,1146
6617,Hit and Run,201800034163,500,E MARKET ST,CPD,2018-11-16T11:46:11.000Z,1146
6618,Suspicious Activity,201800034155,1400,MELBOURNE RD,CPD,2018-11-16T09:44:40.000Z,0944
6619,Hit and Run,201800034151,1100,5TH ST SW,CPD,2018-11-16T08:55:01.000Z,0855
6620,Vandalism,201800034149,100,MADISON LN,CPD,2018-11-16T08:14:26.000Z,0814
6621,Narcotics,201800034134,300,250 BYPASS,CPD,2018-11-16T00:54:44.000Z,0054
6622,Shots Fired/Illegal Hunting,201800034133,800,HARDY DR,CPD,2018-11-16T00:24:44.000Z,0024
6623,Assist Citizen - Mental/TDO/ECO,201800034130,600,PRESTON PL,CPD,2018-11-15T23:43:35.000Z,2343
6624,Assault Simple,201800034117,1300,WILLOW DR,CPD,2018-11-15T20:36:52.000Z,2036
6625,Assist Citizen - Mental/TDO/ECO,201800034115,700,6TH ST SE,CPD,2018-11-15T20:16:25.000Z,2016
6626,Runaway,201800034109,1000,RIO RD E,CPD,2018-11-15T19:23:30.000Z,1923
6627,Vandalism,201800034097,700,6TH ST SE,CPD,2018-11-15T17:59:42.000Z,1759
6628,Assist Citizen - Mental/TDO/ECO,201800034098,400,RIDGE MCINTIRE RD,CPD,2018-11-15T17:58:37.000Z,1758
6629,Sex Offense,201800034096,1200,WERTLAND ST,CPD,2018-11-15T17:50:36.000Z,1750
6630,Assault Simple,201800034075,1500,DAIRY RD,CPD,2018-11-15T13:42:43.000Z,1342
6631,Domestic Disturbance,201800034068,300,10TH ST NW,CPD,2018-11-15T11:38:36.000Z,1138
6632,Larceny - Of Veh Parts/Access,201800034072,900,ROUGEMONT AVE,CPD,2018-11-15T11:31:04.000Z,1131
6633,Fraud-credit card,201800034059,1400,CHESAPEAKE ST,CPD,2018-11-15T09:49:49.000Z,0949
6634,Lost/FoundProperty,201800034056,400,9TH ST SW,CPD,2018-11-15T09:37:36.000Z,0937
6635,Assist Citizen - Mental/TDO/ECO,201800034055,100,W MARKET ST,CPD,2018-11-15T09:16:49.000Z,0916
6636,Assist Citizen - Mental/TDO/ECO,201800034052,600,E MARKET ST,CPD,2018-11-15T07:49:21.000Z,0749
6637,Larceny - From Motor Vehicle,201800034053,300,CAMELIA DR,CPD,2018-11-15T07:44:35.000Z,0744
6638,Vandalism,201800034035,400,MONTICELLO AVE,CPD,2018-11-14T23:10:30.000Z,2310
6639,Fraud-credit card,201800034026,800,CABELL AVE,CPD,2018-11-14T21:11:18.000Z,2111
6640,Fraud-credit card,201800034022,400,RIDGE MCINTIRE RD,CPD,2018-11-14T20:47:23.000Z,2047
6641,Suspicious Activity,201800034011,200,5TH ST NW,CPD,2018-11-14T19:40:58.000Z,1940
6642,Assault Simple,201800034009,900,CHARLTON AVE,CPD,2018-11-14T19:29:23.000Z,1929
6643,Hit and Run,201800034001,900,E MARKET ST,CPD,2018-11-14T17:59:51.000Z,1759
6644,Driving Under the Influence,201800033997,1100,5TH ST SW,CPD,2018-11-14T17:36:35.000Z,1736
6645,Hit and Run,201800033993,1900,ARLINGTON BLVD,CPD,2018-11-14T17:10:20.000Z,1710
6646,Assist Citizen - Mental/TDO/ECO,201800033976,500,MAIN ST,CPD,2018-11-14T15:15:39.000Z,1515
6647,Assault Simple,201800033967,900,ROCK CREEK RD,CPD,2018-11-14T14:34:20.000Z,1434
6648,Disorderly Conduct,201800033958,1000,CHERRY AVE,CPD,2018-11-14T12:42:08.000Z,1242
6649,Larceny - All Other,201800033961,400,PARK ST,CPD,2018-11-14T12:18:31.000Z,1218
6650,Assault Intimidation,201800033944,400,GARRETT ST,CPD,2018-11-14T10:34:25.000Z,1034
6651,Larceny - All Other,201800033938,900,1ST ST S,CPD,2018-11-14T09:47:54.000Z,0947
6652,Driving Under the Influence,201800033921,100,MCCORMICK RD,CPD,2018-11-14T01:43:41.000Z,0143
6653,Death Investigation - DOA,201800033920,1000,ALTAVISTA AVE,CPD,2018-11-14T01:38:57.000Z,0138
6654,Suspicious Activity,201800033896,1300,LONG ST,CPD,2018-11-13T19:47:37.000Z,1947
6655,Assault Simple,201800033891,1100,EMMET ST,CPD,2018-11-13T18:47:21.000Z,1847
6656,Vandalism,201800033884,400,GARRETT ST,CPD,2018-11-13T17:44:38.000Z,1744
6657,Assist Agency - Other,201800033877,600,E MARKET ST,CPD,2018-11-13T16:09:08.000Z,1609
6658,Assist Agency - Other,201800033876,600,E MARKET ST,CPD,2018-11-13T15:59:58.000Z,1559
6659,Lost/FoundProperty,201800033875,600,E MARKET ST,CPD,2018-11-13T15:58:11.000Z,1558
6660,Suspicious Activity,201800033872,500,HARRIS RD,CPD,2018-11-13T15:29:36.000Z,1529
6661,Assist Citizen - Mental/TDO/ECO,201800033861,2200,NORTH BERKSHIRE RD,CPD,2018-11-13T13:38:11.000Z,1338
6662,Fraud-false pretense,201800033853,1300,CARLTON AVE,CPD,2018-11-13T12:34:58.000Z,1234
6663,Lost/FoundProperty,201800033851,1700,GORDON AVE,CPD,2018-11-13T12:22:22.000Z,1222
