,RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,Full Address
2006,2006,Sex Offense - Forcible Rape,2.019E+11,700,RIDGE ST,CPD,10/22/2019 16:08,1608,"700 RIDGE ST, Charlottesville, VA"
2007,2007,Forgery/Counterfeiting,2.019E+11,800,CYNTHIANNA AVE,CPD,10/22/2019 15:50,1550,"800 CYNTHIANNA AVE, Charlottesville, VA"
2008,2008,Suspicious Activity,2.019E+11,600,E MARKET ST,CPD,10/22/2019 14:32,1432,"600 E MARKET ST, Charlottesville, VA"
2009,2009,Larceny - Theft from Building,2.019E+11,1100,EMMET ST N,CPD,10/22/2019 10:11,1011,"1100 EMMET ST N, Charlottesville, VA"
2010,2010,Suspicious Activity,2.019E+11,700,PROSPECT AVE,CPD,10/22/2019 9:45,945,"700 PROSPECT AVE, Charlottesville, VA"
2011,2011,Animal Complaint,2.019E+11,1300,CARLTON AVE,CPD,10/22/2019 9:39,939,"1300 CARLTON AVE, Charlottesville, VA"
2012,2012,Larceny - All Other,2.019E+11,100,W MAIN ST,CPD,10/22/2019 9:18,918,"100 W MAIN ST, Charlottesville, VA"
2013,2013,Hit and Run,2.019E+11,1300,BELLEVIEW AVE,CPD,10/22/2019 9:13,913,"1300 BELLEVIEW AVE, Charlottesville, VA"
2014,2014,Larceny - From Motor Vehicle,2.019E+11,1200,CHERRY AVE,CPD,10/22/2019 8:10,810,"1200 CHERRY AVE, Charlottesville, VA"
2015,2015,Larceny - Shoplifitng,2.019E+11,1500,UNIVERSITY AVE,CPD,10/22/2019 0:34,34,"1500 UNIVERSITY AVE, Charlottesville, VA"
2016,2016,Missing Person-juvenile,2.019E+11,1400,BRIARCLIFF AVE,CPD,10/21/2019 23:35,2335,"1400 BRIARCLIFF AVE, Charlottesville, VA"
2017,2017,Hit and Run,2.019E+11,900,1ST ST S,CPD,10/21/2019 22:52,2252,"900 1ST ST S, Charlottesville, VA"
2018,2018,Lost/FoundProperty,2.019E+11,1100,5TH ST SW,CPD,10/21/2019 16:48,1648,"1100 5TH ST SW, Charlottesville, VA"
2019,2019,Vandalism,2.019E+11,2100,MICHIE DR,CPD,10/21/2019 16:08,1608,"2100 MICHIE DR, Charlottesville, VA"
2020,2020,Lost/FoundProperty,2.019E+11,500,HARRIS RD,CPD,10/21/2019 16:05,1605,"500 HARRIS RD, Charlottesville, VA"
2021,2021,Larceny - All Other,2.019E+11,NA,12 1/2 ST NW,CPD,10/21/2019 14:55,1455,"NA 12 1/2 ST NW, Charlottesville, VA"
2022,2022,Larceny - From Motor Vehicle,2.019E+11,100,FRANKLIN ST,CPD,10/21/2019 14:49,1449,"100 FRANKLIN ST, Charlottesville, VA"
2023,2023,Fraud-false pretense,2.019E+11,800,CHERRY AVE,CPD,10/21/2019 12:54,1254,"800 CHERRY AVE, Charlottesville, VA"
2024,2024,Larceny - All Other,2.019E+11,3000,CITY WALK WAY,CPD,10/21/2019 12:54,1254,"3000 CITY WALK WAY, Charlottesville, VA"
2025,2025,Suspicious Activity,2.019E+11,600,E MARKET ST,CPD,10/21/2019 12:36,1236,"600 E MARKET ST, Charlottesville, VA"
2026,2026,Vandalism,2.019E+11,100,RIVERBLUFF CIR,CPD,10/21/2019 11:07,1107,"100 RIVERBLUFF CIR, Charlottesville, VA"
2027,2027,Larceny - All Other,2.019E+11,1100,WERTLAND ST,CPD,10/21/2019 10:51,1051,"1100 WERTLAND ST, Charlottesville, VA"
2028,2028,Suspicious Activity,2.019E+11,1400,HAZEL ST,CPD,10/21/2019 10:31,1031,"1400 HAZEL ST, Charlottesville, VA"
2029,2029,Trespass,2.019E+11,200,W MAIN ST,CPD,10/21/2019 6:44,644,"200 W MAIN ST, Charlottesville, VA"
2030,2030,Assist Agency - Backup/Assist,2.019E+11,1400,UNIVERSITY AVE,CPD,10/21/2019 4:04,404,"1400 UNIVERSITY AVE, Charlottesville, VA"
2031,2031,Assist Citizen - Mental/TDO/ECO,2.019E+11,2700,MCELROY DR,CPD,10/21/2019 0:28,28,"2700 MCELROY DR, Charlottesville, VA"
2032,2032,Larceny - All Other,2.019E+11,600,PRESTON AVE,CPD,10/20/2019 18:24,1824,"600 PRESTON AVE, Charlottesville, VA"
2033,2033,Assault Simple,2.019E+11,900,ELLIOTT AVE,CPD,10/20/2019 14:54,1454,"900 ELLIOTT AVE, Charlottesville, VA"
2034,2034,Misc - Criminal Call,2.019E+11,100,CLEVELAND AVE,CPD,10/20/2019 12:00,1200,"100 CLEVELAND AVE, Charlottesville, VA"
2035,2035,Misc - Criminal Call,2.019E+11,300,MEADE AVE,CPD,10/20/2019 11:39,1139,"300 MEADE AVE, Charlottesville, VA"
2036,2036,Fraud-credit card,2.019E+11,900,E JEFFERSON ST,CPD,10/20/2019 11:08,1108,"900 E JEFFERSON ST, Charlottesville, VA"
2037,2037,Hit and Run,2.019E+11,700,MONTICELLO AVE,CPD,10/20/2019 10:14,1014,"700 MONTICELLO AVE, Charlottesville, VA"
2038,2038,Larceny - From Motor Vehicle,2.019E+11,300,FAIRWAY AVE,CPD,10/20/2019 9:12,912,"300 FAIRWAY AVE, Charlottesville, VA"
2039,2039,Disorderly Conduct,2.019E+11,2000,HOLIDAY DR,CPD,10/20/2019 8:58,858,"2000 HOLIDAY DR, Charlottesville, VA"
2040,2040,Burglary,2.019E+11,200,CARLTON RD,CPD,10/20/2019 3:24,324,"200 CARLTON RD, Charlottesville, VA"
2041,2041,Burglary,2.019E+11,100,E MAIN ST,CPD,10/20/2019 3:06,306,"100 E MAIN ST, Charlottesville, VA"
2042,2042,Burglary,2.019E+11,600,W MAIN ST,CPD,10/20/2019 2:44,244,"600 W MAIN ST, Charlottesville, VA"
2043,2043,Driving Under the Influence,2.019E+11,100,E MARKET ST,CPD,10/20/2019 2:19,219,"100 E MARKET ST, Charlottesville, VA"
2044,2044,Larceny - All Other,2.019E+11,100,W MAIN ST,CPD,10/20/2019 1:51,151,"100 W MAIN ST, Charlottesville, VA"
2045,2045,Disorderly Conduct,2.019E+11,1500,UNIVERSITY AVE,CPD,10/20/2019 1:39,139,"1500 UNIVERSITY AVE, Charlottesville, VA"
2046,2046,Vandalism,2.019E+11,500,MEADE AVE,CPD,10/20/2019 1:01,101,"500 MEADE AVE, Charlottesville, VA"
2047,2047,Vandalism,2.019E+11,1500,E HIGH ST,CPD,10/19/2019 23:36,2336,"1500 E HIGH ST, Charlottesville, VA"
2048,2048,Vandalism,2.019E+11,500,MEADE AVE,CPD,10/19/2019 23:36,2336,"500 MEADE AVE, Charlottesville, VA"
2049,2049,Assault Aggravated,2.019E+11,700,PROSPECT AVE,CPD,10/19/2019 22:49,2249,"700 PROSPECT AVE, Charlottesville, VA"
2050,2050,Motor Vehicle Theft,2.019E+11,400,GARRETT ST,CPD,10/19/2019 12:47,1247,"400 GARRETT ST, Charlottesville, VA"
2051,2051,Lost/FoundProperty,2.019E+11,2000,MORTON DR,CPD,10/19/2019 12:27,1227,"2000 MORTON DR, Charlottesville, VA"
2052,2052,Embezzelment,2.019E+11,1100,EMMET ST N,CPD,10/19/2019 10:21,1021,"1100 EMMET ST N, Charlottesville, VA"
2053,2053,Larceny - From Motor Vehicle,2.019E+11,1600,EMMET ST N,CPD,10/19/2019 9:36,936,"1600 EMMET ST N, Charlottesville, VA"
2054,2054,Vandalism,2.019E+11,1800,MONTICELLO RD,CPD,10/19/2019 5:13,513,"1800 MONTICELLO RD, Charlottesville, VA"
2055,2055,Suspicious Activity,2.019E+11,NA,AVON ST / ROCKLAND AVE,CPD,10/19/2019 4:58,458,"NA AVON ST / ROCKLAND AVE, Charlottesville, VA"
2056,2056,Burglary,2.019E+11,200,W MAIN ST,CPD,10/19/2019 3:53,353,"200 W MAIN ST, Charlottesville, VA"
2057,2057,Disorderly Conduct,2.019E+11,400,GARRETT ST,CPD,10/19/2019 3:31,331,"400 GARRETT ST, Charlottesville, VA"
2058,2058,Assault Aggravated,2.019E+11,1500,CARLTON AVE,CPD,10/19/2019 2:26,226,"1500 CARLTON AVE, Charlottesville, VA"
2059,2059,Hit and Run,2.019E+11,NA,FAIRWAY AVE / CAROLINE AVE,CPD,10/19/2019 1:49,149,"NA FAIRWAY AVE / CAROLINE AVE, Charlottesville, VA"
2060,2060,Driving Under the Influence,2.019E+11,NA,AVON ST / BLENHEIM AVE,CPD,10/18/2019 23:08,2308,"NA AVON ST / BLENHEIM AVE, Charlottesville, VA"
2061,2061,Hit and Run,2.019E+11,1200,EMMET ST N,CPD,10/18/2019 22:23,2223,"1200 EMMET ST N, Charlottesville, VA"
2062,2062,Larceny - Shoplifitng,2.019E+11,2400,FONTAINE AVE,CPD,10/18/2019 21:17,2117,"2400 FONTAINE AVE, Charlottesville, VA"
2063,2063,Animal Complaint,2.019E+11,300,250 BYPASS,CPD,10/18/2019 20:19,2019,"300 250 BYPASS, Charlottesville, VA"
2064,2064,Assist Citizen - Mental/TDO/ECO,2.019E+11,800,CHERRY AVE,CPD,10/18/2019 19:43,1943,"800 CHERRY AVE, Charlottesville, VA"
2065,2065,Lost/FoundProperty,2.019E+11,2100,ANGUS RD,CPD,10/18/2019 18:35,1835,"2100 ANGUS RD, Charlottesville, VA"
2066,2066,Driving Under the Influence,2.019E+11,1400,CHERRY AVE,CPD,10/18/2019 15:13,1513,"1400 CHERRY AVE, Charlottesville, VA"
2067,2067,Hit and Run,2.019E+11,200,W WATER ST,CPD,10/18/2019 14:57,1457,"200 W WATER ST, Charlottesville, VA"
2068,2068,Trespass,2.019E+11,2100,BARRACKS RD,CPD,10/18/2019 14:38,1438,"2100 BARRACKS RD, Charlottesville, VA"
2069,2069,Hit and Run,2.019E+11,700,PINE ST,CPD,10/18/2019 14:11,1411,"700 PINE ST, Charlottesville, VA"
2070,2070,Vandalism,2.019E+11,800,PRESTON AVE,CPD,10/18/2019 14:08,1408,"800 PRESTON AVE, Charlottesville, VA"
2071,2071,Hit and Run,2.019E+11,NA,W MAIN ST / JEFFERSON PARK AVE,CPD,10/18/2019 14:07,1407,"NA W MAIN ST / JEFFERSON PARK AVE, Charlottesville, VA"
2072,2072,Lost/FoundProperty,2.019E+11,NA,ELLIEWOOD AVE,CPD,10/18/2019 11:16,1116,"NA ELLIEWOOD AVE, Charlottesville, VA"
2073,2073,Suspicious Activity,2.019E+11,900,ST CLAIR AVE,CPD,10/18/2019 11:00,1100,"900 ST CLAIR AVE, Charlottesville, VA"
2074,2074,Assault Intimidation,2.019E+11,600,E MAIN ST,CPD,10/18/2019 10:29,1029,"600 E MAIN ST, Charlottesville, VA"
2075,2075,Drug Equipment Violation,2.019E+11,1000,PAGE ST,CPD,10/18/2019 10:14,1014,"1000 PAGE ST, Charlottesville, VA"
2076,2076,Accident w/Injuries,2.019E+11,400,EMMET ST S,CPD,10/18/2019 9:53,953,"400 EMMET ST S, Charlottesville, VA"
2077,2077,Lost/FoundProperty,2.019E+11,600,E MARKET ST,CPD,10/18/2019 8:32,832,"600 E MARKET ST, Charlottesville, VA"
2078,2078,Lost/FoundProperty,2.019E+11,500,COURT SQ,CPD,10/18/2019 6:44,644,"500 COURT SQ, Charlottesville, VA"
2079,2079,Assault Simple,2.019E+11,100,E MAIN ST,CPD,10/18/2019 4:18,418,"100 E MAIN ST, Charlottesville, VA"
2080,2080,Assault Simple,2.019E+11,100,ELLIEWOOD AVE,CPD,10/17/2019 23:55,2355,"100 ELLIEWOOD AVE, Charlottesville, VA"
2081,2081,Missing Person-juvenile,2.019E+11,1400,BRIARCLIFF AVE,CPD,10/17/2019 21:53,2153,"1400 BRIARCLIFF AVE, Charlottesville, VA"
2082,2082,Runaway,2.019E+11,2300,ANGUS RD,CPD,10/17/2019 19:34,1934,"2300 ANGUS RD, Charlottesville, VA"
2083,2083,Family Offense - Non-Violent,2.019E+11,600,PRESTON AVE,CPD,10/17/2019 19:09,1909,"600 PRESTON AVE, Charlottesville, VA"
2084,2084,Larceny - All Other,2.019E+11,700,PROSPECT AVE,CPD,10/17/2019 18:31,1831,"700 PROSPECT AVE, Charlottesville, VA"
2085,2085,Drug/Narcotics Violation,2.019E+11,1600,EMMET ST N,CPD,10/17/2019 18:18,1818,"1600 EMMET ST N, Charlottesville, VA"
2086,2086,Runaway,2.019E+11,2300,ANGUS RD,CPD,10/17/2019 18:04,1804,"2300 ANGUS RD, Charlottesville, VA"
2087,2087,Larceny - Shoplifitng,2.019E+11,100,SEMINOLE CT,CPD,10/17/2019 15:18,1518,"100 SEMINOLE CT, Charlottesville, VA"
2088,2088,Assist Citizen - Mental/TDO/ECO,2.019E+11,500,E MARKET ST,CPD,10/17/2019 11:50,1150,"500 E MARKET ST, Charlottesville, VA"
2089,2089,Assault Simple,2.019E+11,300,7TH ST SW,CPD,10/17/2019 9:43,943,"300 7TH ST SW, Charlottesville, VA"
2090,2090,Lost/FoundProperty,2.019E+11,1500,CHESAPEAKE ST,CPD,10/17/2019 8:47,847,"1500 CHESAPEAKE ST, Charlottesville, VA"
2091,2091,Vandalism,2.019E+11,1600,CHERRY AVE,CPD,10/17/2019 8:41,841,"1600 CHERRY AVE, Charlottesville, VA"
2092,2092,Assist Citizen - Mental/TDO/ECO,2.019E+11,500,CLEVELAND AVE,CPD,10/16/2019 21:56,2156,"500 CLEVELAND AVE, Charlottesville, VA"
2093,2093,Vandalism,2.019E+11,200,4TH ST NW,CPD,10/16/2019 21:03,2103,"200 4TH ST NW, Charlottesville, VA"
2094,2094,Burglary,2.019E+11,600,CABELL AVE,CPD,10/16/2019 20:56,2056,"600 CABELL AVE, Charlottesville, VA"
2095,2095,Larceny - Shoplifitng,2.019E+11,500,W MAIN ST,CPD,10/16/2019 19:59,1959,"500 W MAIN ST, Charlottesville, VA"
2096,2096,Hit and Run,2.019E+11,900,E HIGH ST,CPD,10/16/2019 18:37,1837,"900 E HIGH ST, Charlottesville, VA"
2097,2097,Suspicious Activity,2.019E+11,1500,6TH ST SE,CPD,10/16/2019 17:30,1730,"1500 6TH ST SE, Charlottesville, VA"
2098,2098,Larceny - All Other,2.019E+11,1100,HARRIS ST,CPD,10/16/2019 14:25,1425,"1100 HARRIS ST, Charlottesville, VA"
2099,2099,Lost/FoundProperty,2.019E+11,200,HARRIS RD,CPD,10/16/2019 13:57,1357,"200 HARRIS RD, Charlottesville, VA"
2100,2100,Assault Simple,2.019E+11,1100,EMMET ST N,CPD,10/16/2019 12:32,1232,"1100 EMMET ST N, Charlottesville, VA"
2101,2101,Larceny - Shoplifitng,2.019E+11,1100,EMMET ST N,CPD,10/16/2019 12:16,1216,"1100 EMMET ST N, Charlottesville, VA"
2102,2102,Assault Aggravated,2.019E+11,700,PROSPECT AVE,CPD,10/16/2019 12:09,1209,"700 PROSPECT AVE, Charlottesville, VA"
2103,2103,Vandalism,2.019E+11,500,PATON ST,CPD,10/16/2019 11:37,1137,"500 PATON ST, Charlottesville, VA"
2104,2104,Assault Simple,2.019E+11,200,RIDGE ST,CPD,10/16/2019 9:14,914,"200 RIDGE ST, Charlottesville, VA"
2105,2105,Larceny - From Motor Vehicle,2.019E+11,900,BING LN,CPD,10/16/2019 8:26,826,"900 BING LN, Charlottesville, VA"
2106,2106,Animal Complaint,2.019E+11,100,NORTH BAKER ST,CPD,10/16/2019 8:17,817,"100 NORTH BAKER ST, Charlottesville, VA"
2107,2107,Larceny - From Motor Vehicle,2.019E+11,1500,CARLTON AVE,CPD,10/16/2019 7:32,732,"1500 CARLTON AVE, Charlottesville, VA"
2108,2108,Burglary,2.019E+11,1300,CARLTON AVE,CPD,10/16/2019 7:23,723,"1300 CARLTON AVE, Charlottesville, VA"
2109,2109,Larceny - From Motor Vehicle,2.019E+11,1200,LITTLE HIGH ST,CPD,10/16/2019 6:44,644,"1200 LITTLE HIGH ST, Charlottesville, VA"
2110,2110,Larceny - From Motor Vehicle,2.019E+11,1400,BURGESS LN,CPD,10/16/2019 6:26,626,"1400 BURGESS LN, Charlottesville, VA"
2111,2111,Larceny - From Coin Oper Device,2.019E+11,1600,E MARKET ST,CPD,10/16/2019 5:18,518,"1600 E MARKET ST, Charlottesville, VA"
2112,2112,Vandalism,2.019E+11,100,2ND ST NW,CPD,10/16/2019 1:45,145,"100 2ND ST NW, Charlottesville, VA"
2113,2113,Runaway,2.019E+11,200,OLD LYNCHBURG RD,CPD,10/16/2019 0:25,25,"200 OLD LYNCHBURG RD, Charlottesville, VA"
2114,2114,Assault Simple,2.019E+11,1100,EMMET ST N,CPD,10/15/2019 23:34,2334,"1100 EMMET ST N, Charlottesville, VA"
2115,2115,Missing Person-juvenile,2.019E+11,1000,CHERRY AVE,CPD,10/15/2019 23:02,2302,"1000 CHERRY AVE, Charlottesville, VA"
2116,2116,Larceny - From Motor Vehicle,2.019E+11,200,DOUGLAS AVE,CPD,10/15/2019 22:43,2243,"200 DOUGLAS AVE, Charlottesville, VA"
2117,2117,Assist Citizen - Mental/TDO/ECO,2.019E+11,1600,MERIDIAN ST,CPD,10/15/2019 20:59,2059,"1600 MERIDIAN ST, Charlottesville, VA"
2118,2118,Fraud-false pretense,2.019E+11,200,BURNET ST,CPD,10/15/2019 19:15,1915,"200 BURNET ST, Charlottesville, VA"
2119,2119,Hit and Run,2.019E+11,300,15TH ST NW,CPD,10/15/2019 17:53,1753,"300 15TH ST NW, Charlottesville, VA"
2120,2120,Hit and Run,2.019E+11,800,E MARKET ST,CPD,10/15/2019 17:05,1705,"800 E MARKET ST, Charlottesville, VA"
2121,2121,Assist Citizen - Mental/TDO/ECO,2.019E+11,1100,SHERWOOD RD,CPD,10/15/2019 16:51,1651,"1100 SHERWOOD RD, Charlottesville, VA"
2122,2122,Hit and Run,2.019E+11,200,E JEFFERSON ST,CPD,10/15/2019 16:17,1617,"200 E JEFFERSON ST, Charlottesville, VA"
2123,2123,Larceny - Shoplifitng,2.019E+11,1100,5TH ST SW,CPD,10/15/2019 15:04,1504,"1100 5TH ST SW, Charlottesville, VA"
2124,2124,Assault Simple,2.019E+11,1200,W MAIN ST,CPD,10/15/2019 15:00,1500,"1200 W MAIN ST, Charlottesville, VA"
2125,2125,Misc - Criminal Call,2.019E+11,400,11TH ST NE,CPD,10/15/2019 14:39,1439,"400 11TH ST NE, Charlottesville, VA"
2126,2126,Hit and Run,2.019E+11,900,E MARKET ST,CPD,10/15/2019 12:41,1241,"900 E MARKET ST, Charlottesville, VA"
2127,2127,Motor Vehicle Theft,2.019E+11,1100,DRUID AVE,CPD,10/15/2019 12:10,1210,"1100 DRUID AVE, Charlottesville, VA"
2128,2128,Assault Simple,2.019E+11,1400,MELBOURNE RD,CPD,10/15/2019 11:28,1128,"1400 MELBOURNE RD, Charlottesville, VA"
2129,2129,Burglary,2.019E+11,100,CLEVELAND AVE,CPD,10/15/2019 11:26,1126,"100 CLEVELAND AVE, Charlottesville, VA"
2130,2130,Hit and Run,2.019E+11,800,HARDY DR,CPD,10/15/2019 9:14,914,"800 HARDY DR, Charlottesville, VA"
2131,2131,Assault Simple,2.019E+11,1400,SHORT 18TH ST,CPD,10/15/2019 8:28,828,"1400 SHORT 18TH ST, Charlottesville, VA"
2132,2132,Vandalism,2.019E+11,700,6TH ST SE,CPD,10/15/2019 7:51,751,"700 6TH ST SE, Charlottesville, VA"
2133,2133,Vandalism,2.019E+11,600,RIDGE ST,CPD,10/15/2019 7:41,741,"600 RIDGE ST, Charlottesville, VA"
2134,2134,Vandalism,2.019E+11,1400,E HIGH ST,CPD,10/15/2019 7:17,717,"1400 E HIGH ST, Charlottesville, VA"
2135,2135,Larceny - From Motor Vehicle,2.019E+11,300,4TH ST SE,CPD,10/14/2019 23:08,2308,"300 4TH ST SE, Charlottesville, VA"
2136,2136,Assault Simple,2.019E+11,300,6TH ST SW,CPD,10/14/2019 20:18,2018,"300 6TH ST SW, Charlottesville, VA"
2137,2137,Suspicious Activity,2.019E+11,1500,VIRGINIA AVE,CPD,10/14/2019 17:09,1709,"1500 VIRGINIA AVE, Charlottesville, VA"
2138,2138,Weapons Violations,2.019E+11,NA,5TH ST SW / RIDGE ST,CPD,10/14/2019 17:03,1703,"NA 5TH ST SW / RIDGE ST, Charlottesville, VA"
2139,2139,Burglary,2.019E+11,2000,MICHIE DR,CPD,10/14/2019 16:24,1624,"2000 MICHIE DR, Charlottesville, VA"
2140,2140,Misc - Criminal Call,2.019E+11,4000,CITY WALK WAY,CPD,10/14/2019 16:07,1607,"4000 CITY WALK WAY, Charlottesville, VA"
2141,2141,Larceny - Shoplifitng,2.019E+11,1100,5TH ST SW,CPD,10/14/2019 14:54,1454,"1100 5TH ST SW, Charlottesville, VA"
2142,2142,Animal Complaint,2.019E+11,1200,SHERWOOD RD,CPD,10/14/2019 13:42,1342,"1200 SHERWOOD RD, Charlottesville, VA"
2143,2143,Fraud-false pretense,2.019E+11,100,W MARKET ST,CPD,10/14/2019 13:02,1302,"100 W MARKET ST, Charlottesville, VA"
2144,2144,Larceny - All Other,2.019E+11,1400,MELBOURNE RD,CPD,10/14/2019 12:42,1242,"1400 MELBOURNE RD, Charlottesville, VA"
2145,2145,Misc - Criminal Call,2.019E+11,900,1ST ST S,CPD,10/14/2019 12:21,1221,"900 1ST ST S, Charlottesville, VA"
2146,2146,Missing Person-juvenile,2.019E+11,400,GARRETT ST,CPD,10/14/2019 11:03,1103,"400 GARRETT ST, Charlottesville, VA"
2147,2147,Larceny - From Motor Vehicle,2.019E+11,500,HANOVER ST,CPD,10/14/2019 11:01,1101,"500 HANOVER ST, Charlottesville, VA"
2148,2148,Larceny - From Motor Vehicle,2.019E+11,100,GOODMAN ST,CPD,10/14/2019 10:48,1048,"100 GOODMAN ST, Charlottesville, VA"
2149,2149,Suspicious Person,2.019E+11,600,RIDGE ST,CPD,10/14/2019 10:42,1042,"600 RIDGE ST, Charlottesville, VA"
2150,2150,Vandalism,2.019E+11,100,E MARKET ST,CPD,10/14/2019 10:39,1039,"100 E MARKET ST, Charlottesville, VA"
2151,2151,Burglary,2.019E+11,600,PRESTON PL,CPD,10/14/2019 8:35,835,"600 PRESTON PL, Charlottesville, VA"
2152,2152,Vandalism,2.019E+11,400,E JEFFERSON ST,CPD,10/14/2019 8:06,806,"400 E JEFFERSON ST, Charlottesville, VA"
2153,2153,Larceny - All Other,2.019E+11,1100,RIVER RD,CPD,10/14/2019 7:33,733,"1100 RIVER RD, Charlottesville, VA"
2154,2154,Assist Citizen - Mental/TDO/ECO,2.019E+11,300,SPRUCE ST,CPD,10/14/2019 2:38,238,"300 SPRUCE ST, Charlottesville, VA"
2155,2155,Assist Citizen - Mental/TDO/ECO,2.019E+11,600,E MARKET ST,CPD,10/14/2019 1:40,140,"600 E MARKET ST, Charlottesville, VA"
2156,2156,Suspicious Person,2.019E+11,400,4TH ST NW,CPD,10/14/2019 0:14,14,"400 4TH ST NW, Charlottesville, VA"
2157,2157,Assist Citizen - Mental/TDO/ECO,2.019E+11,400,GARRETT ST,CPD,10/13/2019 19:15,1915,"400 GARRETT ST, Charlottesville, VA"
2158,2158,Vandalism,2.019E+11,800,BOLLING AVE,CPD,10/13/2019 18:13,1813,"800 BOLLING AVE, Charlottesville, VA"
2159,2159,Larceny - All Other,2.019E+11,600,BOLLING AVE,CPD,10/13/2019 16:03,1603,"600 BOLLING AVE, Charlottesville, VA"
2160,2160,Hit and Run,2.019E+11,800,CHERRY AVE,CPD,10/13/2019 14:57,1457,"800 CHERRY AVE, Charlottesville, VA"
2161,2161,Suspicious Activity,2.019E+11,400,LOCUST AVE,CPD,10/13/2019 14:12,1412,"400 LOCUST AVE, Charlottesville, VA"
2162,2162,Lost/FoundProperty,2.019E+11,800,W MAIN ST,CPD,10/13/2019 13:40,1340,"800 W MAIN ST, Charlottesville, VA"
2163,2163,Hit and Run,2.019E+11,NA,14TH ST NW / WERTLAND ST,CPD,10/13/2019 12:14,1214,"NA 14TH ST NW / WERTLAND ST, Charlottesville, VA"
2164,2164,Suspicious Activity,2.019E+11,1100,MILLMONT ST,CPD,10/13/2019 9:20,920,"1100 MILLMONT ST, Charlottesville, VA"
2165,2165,Domestic Disturbance,2.019E+11,1500,WESTWOOD RD,CPD,10/13/2019 7:23,723,"1500 WESTWOOD RD, Charlottesville, VA"
2166,2166,Larceny - From Motor Vehicle,2.019E+11,100,BURNET ST,CPD,10/13/2019 7:21,721,"100 BURNET ST, Charlottesville, VA"
2167,2167,Burglary,2.019E+11,600,UNIVERSITY WAY,CPD,10/13/2019 4:30,430,"600 UNIVERSITY WAY, Charlottesville, VA"
2168,2168,Larceny - Shoplifitng,2.019E+11,1500,UNIVERSITY AVE,CPD,10/13/2019 2:16,216,"1500 UNIVERSITY AVE, Charlottesville, VA"
2169,2169,Lost/FoundProperty,2.019E+11,300,E MAIN ST,CPD,10/12/2019 22:33,2233,"300 E MAIN ST, Charlottesville, VA"
2170,2170,Family Offense - Non-Violent,2.019E+11,1400,MELBOURNE RD,CPD,10/12/2019 21:29,2129,"1400 MELBOURNE RD, Charlottesville, VA"
2171,2171,Lost/FoundProperty,2.019E+11,100,E MAIN ST,CPD,10/12/2019 21:28,2128,"100 E MAIN ST, Charlottesville, VA"
2172,2172,Narcotics,2.019E+11,500,2ND ST SE,CPD,10/12/2019 21:15,2115,"500 2ND ST SE, Charlottesville, VA"
2173,2173,Larceny - Shoplifitng,2.019E+11,1100,EMMET ST N,CPD,10/12/2019 18:57,1857,"1100 EMMET ST N, Charlottesville, VA"
2174,2174,Assist Agency - Backup/Assist,2.019E+11,300,MERCHANT WALK SQ,CPD,10/12/2019 17:44,1744,"300 MERCHANT WALK SQ, Charlottesville, VA"
2175,2175,Vandalism,2.019E+11,1800,JEFFERSON PARK AVE,CPD,10/12/2019 16:31,1631,"1800 JEFFERSON PARK AVE, Charlottesville, VA"
2176,2176,Assault Simple,2.019E+11,800,HARDY DR,CPD,10/12/2019 12:49,1249,"800 HARDY DR, Charlottesville, VA"
2177,2177,Larceny - From Motor Vehicle,2.019E+11,1300,E MARKET ST,CPD,10/12/2019 12:23,1223,"1300 E MARKET ST, Charlottesville, VA"
2178,2178,Burglary,2.019E+11,1400,EMMET ST N,CPD,10/12/2019 11:52,1152,"1400 EMMET ST N, Charlottesville, VA"
2179,2179,Lost/FoundProperty,2.019E+11,1400,VINE ST,CPD,10/12/2019 8:59,859,"1400 VINE ST, Charlottesville, VA"
2180,2180,Misc - Non-Criminal Call,2.019E+11,100,W MARKET ST,CPD,10/12/2019 8:23,823,"100 W MARKET ST, Charlottesville, VA"
2181,2181,Lost/FoundProperty,2.019E+11,1500,UNIVERSITY AVE,CPD,10/12/2019 8:03,803,"1500 UNIVERSITY AVE, Charlottesville, VA"
2182,2182,Motor Vehicle Theft,2.019E+11,700,ROCK CREEK RD,CPD,10/12/2019 2:58,258,"700 ROCK CREEK RD, Charlottesville, VA"
2183,2183,Arson,2.019E+11,500,14TH ST NW,CPD,10/12/2019 2:28,228,"500 14TH ST NW, Charlottesville, VA"
2184,2184,Disorderly Conduct,2.019E+11,300,E MAIN ST,CPD,10/12/2019 2:08,208,"300 E MAIN ST, Charlottesville, VA"
2185,2185,Assault Simple,2.019E+11,1100,SEMINOLE,CPD,10/11/2019 23:55,2355,"1100 SEMINOLE, Charlottesville, VA"
2186,2186,Assist Citizen - Mental/TDO/ECO,2.019E+11,1000,E MARKET ST,CPD,10/11/2019 20:17,2017,"1000 E MARKET ST, Charlottesville, VA"
2187,2187,Sex Offense - Forcible Rape,2.019E+11,1100,PRESTON AVE,CPD,10/11/2019 20:09,2009,"1100 PRESTON AVE, Charlottesville, VA"
2188,2188,Hit and Run,2.019E+11,1300,W MAIN ST,CPD,10/11/2019 15:26,1526,"1300 W MAIN ST, Charlottesville, VA"
